Date,Price
02/22/05,17.31
02/18/05,17.3
02/17/05,17.45
02/16/05,17.71
02/15/05,17.92
02/14/05,17.97
02/11/05,17.7
02/10/05,17.58
02/09/05,17.63
02/08/05,18.24
02/07/05,18.16
02/04/05,17.9
02/03/05,17.52
02/02/05,18.15
02/01/05,18.13
01/31/05,18.04
01/28/05,17.9
01/27/05,18.18
01/26/05,17.69
01/25/05,17.51
01/24/05,17.75
01/21/05,18.01
01/20/05,18.32
01/19/05,18.15
01/18/05,18.74
01/14/05,18.88
01/13/05,18.78
01/12/05,18.93
01/11/05,18.64
01/10/05,18.72
01/07/05,18.72
01/06/05,18.85
01/05/05,18.57
01/04/05,18.56
01/03/05,19.32
12/31/04,19.32
12/30/04,19.42
12/29/04,19.31
12/28/04,19.26
12/27/04,19.3
12/23/04,19.45
12/22/04,19.32
12/21/04,19.36
12/20/04,19.05
12/17/04,18.99
12/16/04,19.4
12/15/04,19.4
12/14/04,19.28
12/13/04,19.27
12/10/04,19.42
12/09/04,19.4
12/08/04,19.8
12/07/04,19.73
12/06/04,19.82
12/03/04,19.43
12/02/04,19.2
12/01/04,19.15
11/30/04,18.75
11/29/04,18.94
11/26/04,19.23
11/24/04,19.21
11/23/04,19
11/22/04,19.15
11/19/04,19.01
11/18/04,19.52
11/17/04,19.54
11/16/04,19.38
11/15/04,19.55
11/12/04,19.26
11/11/04,18.74
11/10/04,18.44
11/09/04,19.75
11/08/04,19.97
11/05/04,19.97
11/04/04,19.52
11/03/04,19.28
11/02/04,19.29
11/01/04,19.26
10/29/04,19.21
10/28/04,18.95
10/27/04,18.55
10/26/04,18.11
10/25/04,18.06
10/22/04,18.27
10/21/04,18.63
10/20/04,18.45
10/19/04,18.7
10/18/04,18.65
10/15/04,18.48
10/14/04,18.59
10/13/04,18.86
10/12/04,19.16
10/11/04,18.98
10/08/04,18.78
10/07/04,19.13
10/06/04,19.53
10/05/04,19.1
10/04/04,18.96
10/01/04,18.93
09/30/04,18.1
09/29/04,18.31
09/28/04,18.07
09/27/04,18.04
09/24/04,18.4
09/23/04,18.9
09/22/04,18.96
09/21/04,19.65
09/20/04,19.3
09/17/04,19.16
09/16/04,19.59
09/15/04,19.56
09/14/04,20.35
09/13/04,20.25
09/10/04,20.46
09/09/04,19.93
09/08/04,19.31
09/07/04,19.05
09/03/04,18.75
09/02/04,19.3
09/01/04,19.09
08/31/04,18.76
08/30/04,19.03
08/27/04,19.47
08/26/04,19.17
08/25/04,19.32
08/24/04,18.97
08/23/04,19.18
08/20/04,18.88
08/19/04,19.1
08/18/04,18.99
08/17/04,18.68
08/16/04,18.23
08/13/04,17.86
08/12/04,17.79
08/11/04,18.29
08/10/04,20.46
08/09/04,20.05
08/06/04,19.93
08/05/04,20.61
08/04/04,21.12
08/03/04,20.74
08/02/04,21.24
07/30/04,20.92
07/29/04,20.8
07/28/04,20.5
07/27/04,20.71
07/26/04,20.54
07/23/04,20.93
07/22/04,21.39
07/21/04,21.17
07/20/04,21.88
07/19/04,21.36
07/16/04,21.53
07/15/04,22.13
07/14/04,22.1
07/13/04,22.14
07/12/04,22.29
07/09/04,22.36
07/08/04,22.17
07/07/04,22.42
07/06/04,22.37
07/02/04,22.95
07/01/04,23.11
06/30/04,23.7
06/29/04,23.71
06/28/04,23.3
06/25/04,23.43
06/24/04,23.68
06/23/04,23.97
06/22/04,23.22
06/21/04,22.87
06/18/04,23.42
06/17/04,23.36
06/16/04,23.88
06/15/04,23.64
06/14/04,23.32
06/10/04,23.82
06/09/04,23.56
06/08/04,23.74
06/07/04,23.89
06/04/04,22.78
06/03/04,22.35
06/02/04,22.41
06/01/04,22.24
05/28/04,22.37
05/27/04,22.54
05/26/04,22.35
05/25/04,22.24
05/24/04,21.65
05/21/04,21.64
05/20/04,21.52
05/19/04,21.36
05/18/04,21
05/17/04,20.93
05/14/04,21.24
05/13/04,21.76
05/12/04,21.96
05/11/04,22.25
05/10/04,21.62
05/07/04,21.69
05/06/04,21.5
05/05/04,21.26
05/04/04,21.37
05/03/04,21.12
04/30/04,20.91
04/29/04,21.91
04/28/04,22.37
04/27/04,22.94
04/26/04,23.14
04/23/04,23.32
04/22/04,23.15
04/21/04,22.37
04/20/04,22.11
04/19/04,22.86
04/16/04,22.48
04/15/04,22.82
04/14/04,23.26
04/13/04,23.62
04/12/04,24.13
04/08/04,24.15
04/07/04,24.24
04/06/04,24.65
04/05/04,24.81
04/02/04,24.43
04/01/04,23.74
03/31/04,23.57
03/30/04,23.93
03/29/04,23.85
03/26/04,23.4
03/25/04,23.58
03/24/04,22.67
03/23/04,22.36
03/22/04,22.35
03/19/04,22.5
03/18/04,23.17
03/17/04,23.5
03/16/04,23.12
03/15/04,22.78
03/12/04,23.13
03/11/04,22.34
03/10/04,22.21
03/09/04,22.12
03/08/04,22.36
03/05/04,22.89
03/04/04,23.19
03/03/04,22.7
03/02/04,23.03
03/01/04,23.53
02/27/04,23.16
02/26/04,23.35
02/25/04,23.58
02/24/04,23.05
02/23/04,22.75
02/20/04,23.19
02/19/04,23.68
02/18/04,24.09
02/17/04,24.25
02/13/04,24.06
02/12/04,24.05
02/11/04,24.24
02/10/04,24.78
02/09/04,24.67
02/06/04,24.74
02/05/04,23.82
02/04/04,24.08
02/03/04,26.41
02/02/04,26.2
01/30/04,25.71
01/29/04,25.96
01/28/04,26.78
01/27/04,27.5
01/26/04,28.2
01/23/04,27.33
01/22/04,28.22
01/21/04,28.6
01/20/04,28.86
01/16/04,29.13
01/15/04,27.16
01/14/04,27.4
01/13/04,26.89
01/12/04,27.03
01/09/04,26.48
01/08/04,26.34
01/07/04,25.56
01/06/04,25.06
01/05/04,24.77
01/02/04,24.25
12/31/03,24.23
12/30/03,24.12
12/29/03,24.4
12/26/03,23.75
12/24/03,23.87
12/23/03,23.94
12/22/03,23.98
12/19/03,23.79
12/18/03,24.17
12/17/03,23.49
12/16/03,23.77
12/15/03,23.98
12/12/03,24.09
12/11/03,23.93
12/10/03,23.78
12/09/03,23.23
12/08/03,24.29
12/05/03,23.75
12/04/03,23.98
12/03/03,23.3
12/02/03,23.11
12/01/03,23.18
11/28/03,22.7
11/26/03,22.81
11/25/03,22.62
11/24/03,22.8
11/21/03,22.17
11/20/03,21.94
11/19/03,22.05
11/18/03,21.73
11/17/03,22.05
11/14/03,22.26
11/13/03,22.7
11/12/03,22.97
11/11/03,22.35
11/10/03,22.19
11/07/03,22.34
11/06/03,22.9
11/05/03,21.8
11/04/03,21.58
11/03/03,21.71
10/31/03,20.93
10/30/03,20.86
10/29/03,20.82
10/28/03,20.9
10/27/03,19.93
10/24/03,19.8
10/23/03,20.16
10/22/03,20.63
10/21/03,21.11
10/20/03,21.08
10/17/03,20.64
10/16/03,21.04
10/15/03,21.02
10/14/03,21.14
10/13/03,21
10/10/03,20.79
10/09/03,20.95
10/08/03,20.79
10/07/03,21
10/06/03,20.8
10/03/03,20.76
10/02/03,19.99
10/01/03,20.2
09/30/03,19.59
09/29/03,20.2
09/26/03,19.96
09/25/03,20.06
09/24/03,20.32
09/23/03,21.15
09/22/03,20.78
09/19/03,21.02
09/18/03,21.42
09/17/03,21.14
09/16/03,21.29
09/15/03,20.39
09/12/03,20.66
09/11/03,20.71
09/10/03,20.46
09/09/03,20.78
09/08/03,20.86
09/05/03,20.42
09/04/03,20.59
09/03/03,20.24
09/02/03,19.59
08/29/03,19.14
08/28/03,19.19
08/27/03,19.01
08/26/03,19.1
08/25/03,18.98
08/22/03,18.79
08/21/03,18.87
08/20/03,18.57
08/19/03,18.55
08/18/03,18.27
08/15/03,17.79
08/14/03,17.8
08/13/03,17.59
08/12/03,17.83
08/11/03,17.71
08/08/03,17.58
08/07/03,17.53
08/06/03,17.65
08/05/03,18.86
08/04/03,19.26
08/01/03,19.15
07/31/03,19.49
07/30/03,19.28
07/29/03,19.16
07/28/03,19.08
07/25/03,19.08
07/24/03,18.58
07/23/03,18.88
07/22/03,18.67
07/21/03,17.93
07/18/03,17.89
07/17/03,17.76
07/16/03,18.23
07/15/03,18.51
07/14/03,18.61
07/11/03,18.57
07/10/03,18.31
07/09/03,18.8
07/08/03,18.73
07/07/03,18.22
07/03/03,17.52
07/02/03,17.86
07/01/03,17.24
06/30/03,16.79
06/27/03,16.89
06/26/03,17.13
06/25/03,16.87
06/24/03,16.75
06/23/03,17.24
06/20/03,17.93
06/19/03,18.56
06/18/03,18.73
06/17/03,17.98
06/16/03,17.98
06/13/03,17.41
06/12/03,17.78
06/11/03,17.6
06/10/03,17.4
06/09/03,17.23
06/06/03,17.36
06/05/03,17.37
06/04/03,17.37
06/03/03,17.01
06/02/03,16.8
05/30/03,16.41
05/29/03,16.62
05/28/03,16.28
05/27/03,16.15
05/23/03,15.69
05/22/03,15.92
05/21/03,15.7
05/20/03,15.99
05/19/03,15.94
05/16/03,16.63
05/15/03,16.75
05/14/03,16.42
05/13/03,16.47
05/12/03,16.67
05/09/03,15.95
05/08/03,15.22
05/07/03,15.5
05/06/03,15.9
05/05/03,15.38
05/02/03,15.27
05/01/03,15.12
04/30/03,15
04/29/03,15.14
04/28/03,14.98
04/25/03,14.34
04/24/03,14.35
04/23/03,14.33
04/22/03,14.32
04/21/03,13.94
04/17/03,13.95
04/16/03,13.56
04/15/03,13.34
04/14/03,13.47
04/11/03,13.21
04/10/03,13.04
04/09/03,13.04
04/08/03,13.43
04/07/03,13.57
04/04/03,13.71
04/03/03,13.64
04/02/03,13.64
04/01/03,12.98
03/31/03,12.98
03/28/03,13.22
03/27/03,13.5
03/26/03,13.66
03/25/03,13.72
03/24/03,13.51
03/21/03,13.9
03/20/03,14.04
03/19/03,14.22
03/18/03,14.2
03/17/03,14.13
03/14/03,13.4
03/13/03,13.42
03/12/03,12.69
03/11/03,13.02
03/10/03,13.01
03/07/03,13.24
03/06/03,13.48
03/05/03,13.74
03/04/03,13.63
03/03/03,13.72
02/28/03,13.98
02/27/03,13.75
02/26/03,13.51
02/25/03,14.08
02/24/03,14.42
02/21/03,14.67
02/20/03,14.26
02/19/03,14.42
02/18/03,14.31
02/14/03,13.68
02/13/03,13.31
02/12/03,13.2
02/11/03,13.47
02/10/03,13.15
02/07/03,12.85
02/06/03,13.24
02/05/03,13.2
02/04/03,13.2
02/03/03,13.48
01/31/03,13.37
01/30/03,13.87
01/29/03,14.08
01/28/03,14.22
01/27/03,13.71
01/24/03,13.86
01/23/03,14.59
01/22/03,13.96
01/21/03,14.18
01/17/03,14.13
01/16/03,14.9
01/15/03,15.18
01/14/03,15.58
01/13/03,15.28
01/10/03,15.22
01/09/03,14.95
01/08/03,14.44
01/07/03,14.6
01/06/03,14.2
01/03/03,13.91
01/02/03,13.64
12/31/02,13.1
12/30/02,12.97
12/27/02,13.01
12/26/02,13.1
12/24/02,13.35
12/23/02,13.44
12/20/02,13.27
12/19/02,13
12/18/02,13.22
12/17/02,13.66
12/16/02,13.67
12/13/02,13.4
12/12/02,14.11
12/11/02,13.85
12/10/02,13.93
12/09/02,13.5
12/06/02,14.18
12/05/02,14.11
12/04/02,14.43
12/03/02,14.52
12/02/02,15.06
11/29/02,14.92
11/27/02,14.83
11/26/02,14.45
11/25/02,14.89
11/22/02,14.89
11/21/02,15.24
11/20/02,14.38
11/19/02,13.66
11/18/02,13.91
11/15/02,14.08
11/14/02,14
11/13/02,13.42
11/12/02,12.87
11/11/02,12.16
11/08/02,12.56
11/07/02,12.35
11/06/02,12.96
11/05/02,12.69
11/04/02,12.31
11/01/02,11.61
10/31/02,11.18
10/30/02,10.91
10/29/02,10.6
10/28/02,10.9
10/25/02,11.78
10/24/02,11.75
10/23/02,11.26
10/22/02,11.22
10/21/02,10.95
10/18/02,10.51
10/17/02,10.17
10/16/02,9.81
10/15/02,10.99
10/14/02,9.99
10/11/02,10.32
10/10/02,9.74
10/09/02,9.23
10/08/02,8.6
10/07/02,9.08
10/04/02,9.46
10/03/02,9.81
10/02/02,10.05
10/01/02,10.94
09/30/02,10.48
09/27/02,11.23
09/26/02,11.36
09/25/02,11.96
09/24/02,11.43
09/23/02,11.96
09/20/02,12.08
09/19/02,12
09/18/02,12.5
09/17/02,12.54
09/16/02,12.93
09/13/02,13.05
09/12/02,13.04
09/11/02,13.57
09/10/02,13.43
09/09/02,12.96
09/06/02,13.03
09/05/02,12.77
09/04/02,13.27
09/03/02,13.07
08/30/02,13.82
08/29/02,14.2
08/28/02,13.72
08/27/02,14.02
08/26/02,14.49
08/23/02,14.45
08/22/02,15.1
08/21/02,15.11
08/20/02,14.73
08/19/02,14.72
08/16/02,14.45
08/15/02,14.36
08/14/02,14.35
08/13/02,13.37
08/12/02,13.41
08/09/02,13.12
08/08/02,13.2
08/07/02,12.99
08/06/02,12.07
08/05/02,11.36
08/02/02,11.89
08/01/02,12.1
07/31/02,13.19
07/30/02,13.34
07/29/02,13.31
07/26/02,11.82
07/25/02,11.61
07/24/02,13.09
07/23/02,12.5
07/22/02,12.98
07/19/02,13.65
07/18/02,14.34
07/17/02,14.8
07/16/02,14.27
07/15/02,14.44
07/12/02,14.38
07/11/02,14.05
07/10/02,13.51
07/09/02,13.14
07/08/02,13.67
07/05/02,14.05
07/03/02,13.04
07/02/02,12.56
07/01/02,13.09
06/28/02,13.95
06/27/02,13.82
06/26/02,13.43
06/25/02,13.45
06/24/02,14.06
06/21/02,13.74
06/20/02,14.08
06/19/02,14.49
06/18/02,14.71
06/17/02,15.07
06/14/02,14.3
06/13/02,14.89
06/12/02,15.29
06/11/02,14.99
06/10/02,15.47
06/07/02,15.73
06/06/02,15.46
06/05/02,15.92
06/04/02,16.08
06/03/02,15.33
05/31/02,15.78
05/30/02,16.01
05/29/02,15.65
05/28/02,16.38
05/24/02,16.57
05/23/02,16.9
05/22/02,16.56
05/21/02,16.16
05/20/02,16.58
05/17/02,17.25
05/16/02,17.01
05/15/02,16.56
05/14/02,16.45
05/13/02,15.7
05/10/02,15.42
05/09/02,15.75
05/08/02,16.27
05/07/02,13.08
05/06/02,12.89
05/03/02,13.14
05/02/02,13.64
05/01/02,13.7
04/30/02,14.65
04/29/02,14.13
04/26/02,13.91
04/25/02,14.59
04/24/02,14.43
04/23/02,14.01
04/22/02,14.87
04/19/02,15.26
04/18/02,15.44
04/17/02,15.97
04/16/02,15.58
04/15/02,15.01
04/12/02,15.3
04/11/02,14.87
04/10/02,15.55
04/09/02,14.82
04/08/02,16.18
04/05/02,16.15
04/04/02,16.87
04/03/02,16.6
04/02/02,16.42
04/01/02,17.52
03/28/02,16.93
03/27/02,16.34
03/26/02,16.29
03/25/02,16.18
03/22/02,16.57
03/21/02,16.49
03/20/02,16.02
03/19/02,16.74
03/18/02,16.52
03/15/02,16.54
03/14/02,16.74
03/13/02,16.36
03/12/02,16.77
03/11/02,17.42
03/08/02,17.8
03/07/02,17
03/06/02,16.77
03/05/02,16.51
03/04/02,16.48
03/01/02,15
02/28/02,14.27
02/27/02,14.24
02/26/02,15.5
02/25/02,15.6
02/22/02,15.24
02/21/02,15.11
02/20/02,16.69
02/19/02,16.81
02/15/02,17.09
02/14/02,17.46
02/13/02,17.52
02/12/02,17.26
02/11/02,17.69
02/08/02,16.76
02/07/02,17.06
02/06/02,18.61
02/05/02,18.5
02/04/02,18.31
02/01/02,19.21
01/31/02,19.8
01/30/02,19.34
01/29/02,19.01
01/28/02,19.7
01/25/02,19.13
01/24/02,19.05
01/23/02,18.93
01/22/02,18.06
01/18/02,18.85
01/17/02,19.48
01/16/02,18.94
01/15/02,19.68
01/14/02,19.63
01/11/02,20.21
01/10/02,21
01/09/02,20.85
01/08/02,20.95
01/07/02,20.53
01/04/02,20.83
01/03/02,20.76
01/02/02,19.23
12/31/01,18.11
12/28/01,18.54
12/27/01,18.49
12/26/01,18.24
12/24/01,18.11
12/21/01,18.19
12/20/01,18.29
12/19/01,19.35
12/18/01,19.62
12/17/01,19.26
12/14/01,19.39
12/13/01,19.01
12/12/01,20.5
12/11/01,20.78
12/10/01,20.74
12/07/01,21.16
12/06/01,21.79
12/05/01,21.54
12/04/01,20.52
12/03/01,19.86
11/30/01,20.44
11/29/01,19.89
11/28/01,18.88
11/27/01,19.7
11/26/01,19.93
11/23/01,19.59
11/21/01,19.15
11/20/01,19.79
11/19/01,20.71
11/16/01,20.02
11/15/01,20.14
11/14/01,19.89
11/13/01,19.58
11/12/01,19.26
11/09/01,19.2
11/08/01,19.09
11/07/01,18.93
11/06/01,18.47
11/05/01,17.9
11/02/01,17.26
11/01/01,17.66
10/31/01,16.92
10/30/01,16.57
10/29/01,16.42
10/26/01,17.29
10/25/01,17.74
10/24/01,17.23
10/23/01,16.41
10/22/01,16.83
10/19/01,16.72
10/18/01,16.72
10/17/01,15.6
10/16/01,16.97
10/15/01,16.21
10/12/01,16.95
10/11/01,16.46
10/10/01,15.15
10/09/01,14.59
10/08/01,15.05
10/05/01,14.94
10/04/01,14.42
10/03/01,13.95
10/02/01,11.48
10/01/01,11.9
09/28/01,12.18
09/27/01,11.24
09/26/01,12.23
09/25/01,12.6
09/24/01,12.56
09/21/01,12.09
09/20/01,12.88
09/19/01,13.49
09/18/01,13.57
09/17/01,14
09/10/01,14.47
09/07/01,14.36
09/06/01,14.4
09/05/01,14.88
09/04/01,15.77
08/31/01,16.33
08/30/01,16.01
08/29/01,17.08
08/28/01,17.09
08/27/01,18.01
08/24/01,18.25
08/23/01,16.76
08/22/01,16.48
08/21/01,16.01
08/20/01,16.9
08/17/01,16.61
08/16/01,17.48
08/15/01,17
08/14/01,17.65
08/13/01,18.21
08/10/01,18.33
08/09/01,18.29
08/08/01,17.98
08/07/01,19.26
08/06/01,19.54
08/03/01,20.05
08/02/01,20.25
08/01/01,20.3
07/31/01,19.22
07/30/01,18.89
07/27/01,19.06
07/26/01,19.38
07/25/01,18.7
07/24/01,18.38
07/23/01,18.27
07/20/01,17.99
07/19/01,17.76
07/18/01,17.15
07/17/01,17.79
07/16/01,17.71
07/13/01,18.74
07/12/01,17.86
07/11/01,16.7
07/10/01,16.2
07/09/01,17.25
07/06/01,16.79
07/05/01,17.58
07/03/01,19.19
07/02/01,19.22
06/29/01,18.2
06/28/01,18.58
06/27/01,17.93
06/26/01,18.02
06/25/01,18.51
06/22/01,17.52
06/21/01,17.68
06/20/01,16.4
06/19/01,16.64
06/18/01,16.5
06/15/01,16.65
06/14/01,17.74
06/13/01,19.02
06/12/01,20.37
06/11/01,20.38
06/08/01,20.49
06/07/01,21.82
06/06/01,20.76
06/05/01,21.54
06/04/01,19.73
06/01/01,18.85
05/31/01,19.26
05/30/01,19
05/29/01,20.46
05/25/01,22.05
05/24/01,22.91
05/23/01,22.36
05/22/01,23.48
05/21/01,22.87
05/18/01,20.2
05/17/01,19.86
05/16/01,20
05/15/01,18.74
05/14/01,18.57
05/11/01,19.05
05/10/01,18.83
05/09/01,19.13
05/08/01,20.38
05/07/01,19.25
05/04/01,19.64
05/03/01,18.66
05/02/01,20
05/01/01,17.8
04/30/01,16.98
04/27/01,15.6
04/26/01,15.21
04/25/01,15.73
04/24/01,16.26
04/23/01,17.33
04/20/01,19.15
04/19/01,18.91
04/18/01,17.93
04/17/01,16.66
04/16/01,17.2
04/12/01,17.98
04/11/01,17.4
04/10/01,15.86
04/09/01,14.49
04/06/01,13.63
04/05/01,14.94
04/04/01,13.69
04/03/01,13.75
04/02/01,15.06
03/30/01,15.81
03/29/01,15.25
03/28/01,15.75
03/27/01,18.12
03/26/01,17.87
03/23/01,18.69
03/22/01,19.75
03/21/01,19.31
03/20/01,19.06
03/19/01,20.81
03/16/01,19.94
03/15/01,20.31
03/14/01,20.25
03/13/01,21.37
03/12/01,18.81
03/09/01,20.62
03/08/01,22.81
03/07/01,24
03/06/01,24
03/05/01,23.08
03/02/01,22.19
03/01/01,24.5
02/28/01,23.69
02/27/01,24
02/26/01,26.06
02/23/01,27
02/22/01,26.44
02/21/01,25.12
02/20/01,26.06
02/16/01,28.25
02/15/01,30.81
02/14/01,29.37
02/13/01,28.5
02/12/01,29.56
02/09/01,28.19
02/08/01,30
02/07/01,31.06
02/06/01,35.75
02/05/01,34.56
02/02/01,35.5
02/01/01,38.25
01/31/01,37.44
01/30/01,38
01/29/01,37.25
01/26/01,38.38
01/25/01,39.31
01/24/01,42.56
01/23/01,42.63
01/22/01,41.44
01/19/01,40.38
01/18/01,41.88
01/17/01,39
01/16/01,38.5
01/12/01,38.06
01/11/01,39.13
01/10/01,36.25
01/09/01,37.13
01/08/01,36.55
01/05/01,36.63
01/04/01,41.88
01/03/01,41.31
01/02/01,33.31
12/29/00,38.25
12/28/00,39.56
12/27/00,40.75
12/26/00,40.75
12/22/00,41.5
12/21/00,38.88
12/20/00,36.5
12/19/00,41.75
12/18/00,42.94
12/15/00,48.17
12/14/00,50.94
12/13/00,51.13
12/12/00,54.38
12/11/00,54.81
12/08/00,52.38
12/07/00,49.94
12/06/00,51.44
12/05/00,52.13
12/04/00,45.81
12/01/00,48.5
11/30/00,47.88
11/29/00,51.69
11/28/00,51
11/27/00,51.25
11/24/00,52.69
11/22/00,50.56
11/21/00,53.69
11/20/00,51.25
11/17/00,52.75
11/16/00,51.06
11/15/00,53.56
11/14/00,53.13
11/13/00,50.38
11/10/00,50.06
11/09/00,53.25
11/08/00,52.13
11/07/00,56.75
11/06/00,55.13
11/03/00,56.75
11/02/00,55.75
11/01/00,52.13
10/31/00,53.88
10/30/00,48.06
10/27/00,50.69
10/26/00,53.56
10/25/00,50.63
10/24/00,54.88
10/23/00,55.88
10/20/00,57.31
10/19/00,58.25
10/18/00,52.25
10/17/00,54.56
10/16/00,54.5
10/13/00,56.06
10/12/00,49.81
10/11/00,51.19
10/10/00,51.13
10/09/00,53.69
10/06/00,56.19
10/05/00,57.56
10/04/00,58.56
10/03/00,56.25
10/02/00,55.5
09/29/00,55.25
09/28/00,59.44
09/27/00,57.31
09/26/00,55.19
09/25/00,57.19
09/22/00,60.31
09/21/00,61.13
09/20/00,63.13
09/19/00,62
09/18/00,60.06
09/15/00,62.75
09/14/00,61.25
09/13/00,61.31
09/12/00,58.88
09/11/00,61.19
09/08/00,63.88
09/07/00,66.25
09/06/00,64.25
09/05/00,66
09/01/00,68.56
08/31/00,68.62
08/30/00,66.56
08/29/00,66.56
08/28/00,66.06
08/25/00,65.5
08/24/00,66.5
08/23/00,67.19
08/22/00,64.81
08/21/00,65.5
08/18/00,63.5
08/17/00,63.44
08/16/00,63.06
08/15/00,63.19
08/14/00,64.5
08/11/00,64.31
08/10/00,63.38
08/09/00,67.81
08/08/00,65.5
08/07/00,66.25
08/04/00,65.56
08/03/00,64.37
08/02/00,60.94
08/01/00,63.19
07/31/00,65.44
07/28/00,62.81
07/27/00,68
07/26/00,68.56
07/25/00,68.12
07/24/00,66.06
07/21/00,68.12
07/20/00,69.5
07/19/00,66.81
07/18/00,67.25
07/17/00,69.62
07/14/00,68.25
07/13/00,65.25
07/12/00,63.88
07/11/00,62.13
07/10/00,63.13
07/07/00,65.37
07/06/00,64.75
07/05/00,61.88
07/03/00,64.62
06/30/00,63.56
06/29/00,61.19
06/28/00,63.56
06/27/00,62.25
06/26/00,62.81
06/23/00,62.63
06/22/00,64.56
06/21/00,67.44
06/20/00,67.12
06/19/00,68.94
06/16/00,67.81
06/15/00,66.5
06/14/00,65.19
06/13/00,65
06/12/00,62.13
06/09/00,64.37
06/08/00,63.69
06/07/00,62.88
06/06/00,61.31
06/05/00,63.25
06/02/00,64.37
06/01/00,60.94
05/31/00,56.94
05/30/00,59.88
05/26/00,54.94
05/25/00,54.5
05/24/00,55.13
05/23/00,50.55
05/22/00,55.25
05/19/00,53.44
05/18/00,55.38
05/17/00,58
05/16/00,60.56
05/15/00,60
05/12/00,59.94
05/11/00,60.25
05/10/00,58.5
05/09/00,62.75
05/08/00,62.75
05/05/00,67.75
05/04/00,63.63
05/03/00,66.06
05/02/00,68
05/01/00,71.44
04/28/00,69.33
04/27/00,69
04/26/00,66.75
04/25/00,66
04/24/00,63.44
04/20/00,65.12
04/19/00,66.12
04/18/00,69.25
04/17/00,66.5
04/14/00,57
04/13/00,61.13
04/12/00,65
04/11/00,70
04/10/00,72.56
04/07/00,74.94
04/06/00,71.81
04/05/00,72.12
04/04/00,73.12
04/03/00,72.94
03/31/00,77.31
03/30/00,73.62
03/29/00,76.06
03/28/00,77.87
03/27/00,80.06
03/24/00,79.37
03/23/00,77.81
03/22/00,72.19
03/21/00,70.43
03/20/00,67.07
03/17/00,67.5
03/16/00,65.83
03/15/00,64.32
03/14/00,65.88
03/13/00,68.1
03/10/00,68.19
03/09/00,69.65
03/08/00,66.19
03/07/00,66.03
03/06/00,68.07
03/03/00,68.72
03/02/00,66.38
03/01/00,65.85
02/29/00,66.1
02/28/00,65.28
02/25/00,66.38
02/24/00,68.62
02/23/00,69.32
02/22/00,61.97
02/18/00,62.9
02/17/00,65.25
02/16/00,63.58
02/15/00,64
02/14/00,65.25
02/11/00,65.47
02/10/00,67.97
02/09/00,64.4
02/08/00,62.9
02/07/00,62.6
02/04/00,60.56
02/03/00,58.9
02/02/00,56.94
02/01/00,58.9
01/31/00,54.75
01/28/00,51.94
01/27/00,53.31
01/26/00,53.6
01/25/00,56.06
01/24/00,54.53
01/21/00,57.62
01/20/00,56.19
01/19/00,56.15
01/18/00,56
01/14/00,53.78
01/13/00,53.1
01/12/00,51.9
01/11/00,53.25
01/10/00,54.9
01/07/00,52.94
01/06/00,50
01/05/00,50.85
01/04/00,51
01/03/00,54.03
